Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.75,-0.03,-0.144%,,United States,,7229,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.95,-0.0164,-0.078%,,United States,,12363,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.6681,-0.0319,-0.154%,,United States,,28072,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.1999,0.2539,1.018%,0.00,,2022,4513,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$96.95,0.67,0.696%,68184834657.00,Canada,,146522,,
BMRA,Biomerica Inc. Common Stock,$2.66,-0.02,-0.746%,35855239.00,United States,,11262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$29.20,-0.18,-0.613%,468050830.00,United States,,27375,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$102.75,0.68,0.666%,19095976016.00,United States,1999,827728,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.345,0.005,0.15%,40937605.00,,2018,39484,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$70.1232,-0.0568,-0.081%,147172887660.00,United States,,2166128,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.82,0.06,0.178%,68523599820.00,Canada,1925,1318762,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$2.14,-0.02,-0.926%,112561428.00,United States,2015,58401,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.29,0.02,1.575%,383032605.00,United States,2018,4446744,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.1838,-0.0001,-0.054%,0.00,United States,2018,10,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.715,-0.055,-0.31%,0.00,,2020,5807,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.3669,0.0019,0.018%,97697666.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.14,-0.0119,-7.834%,0.00,United States,2021,2672,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,-0.0039,-10.026%,0.00,United States,2021,22000,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.67,0.07,0.422%,0.00,,2020,3179,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.85,0.23,1.305%,3322151840.00,United States,2020,286810,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.21,0.01,0.098%,200371250.00,United States,2021,2877,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0265,-0.0044,-14.239%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$3.20,-0.24,-6.977%,24059568.00,United States,2021,9285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.98,0.08,2.759%,315061844.00,China,2020,75853,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$33.82,0.11,0.326%,1568783821.00,,2021,8564,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.52,-0.01,-0.654%,26950223.00,Israel,,6326,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.93,0.49,0.934%,63059531680.00,Canada,,720744,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.1896,-0.0503,-1.553%,15492484.00,Hong Kong,,8630,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.3099,0.03,10.718%,8671362.00,United States,2015,1317391,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$131.32,-1.99,-1.493%,31869446859.00,Germany,2019,430149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.41,0.02,0.192%,256477926.00,United States,,29978,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.90,0.0084,0.085%,223610765.00,United States,2020,5774,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$24.33,0.18,0.745%,722561123.00,United States,2022,33117,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.39,0.00,0.00%,246437813.00,United States,2022,429015,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.43,0.00,0.00%,0.00,United States,2021,5500,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.6998,0.0598,9.344%,218451058.00,United States,2021,340179,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.09,0.08,0.799%,641086665.00,United States,2005,70800,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$74.81,-0.31,-0.413%,2980112458.00,United States,,62567,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.86,0.209,1.121%,,United States,,445,,
BOKF,BOK Financial Corporation Common Stock,$104.625,0.985,0.95%,7005547082.00,United States,,70020,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.60,0.06,3.896%,60257429.00,United States,2021,189753,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.19,0.12,5.797%,24410235.00,China,2021,76468,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$25.885,0.755,3.004%,505524835.00,United States,,118701,,
BOOT,Boot Barn Holdings Inc. Common Stock,$76.555,1.155,1.532%,2282492990.00,United States,2014,249526,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.935,0.115,1.686%,1691150133.00,,2019,833875,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.49,0.00,0.00%,10751820.00,Israel,,44,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.09,0.09,0.692%,60589120.00,United States,,574,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$15.41,0.26,1.716%,2552464583.00,United States,2021,797029,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$33.59,0.35,1.053%,4800508434.00,United States,2015,569028,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.6213,-0.0054,-0.862%,45848656.00,,,707893,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.60,-0.0214,-3.444%,44474527.00,United States,2017,570459,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$40.29,0.59,1.486%,121006000063.00,United Kingdom,,5454294,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.37,0.015,0.145%,298137500.00,United States,2022,1144,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.40,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$39.47,1.50,3.95%,2367550048.00,United States,2015,743172,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$71.81,0.54,0.758%,5159815633.00,United States,,208339,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.34,0.08,0.317%,0.00,United States,,376,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.20,0.00,0.00%,219824000.00,United States,,1774,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$10.37,-0.13,-1.238%,221918000.00,United States,,77360,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.8599,0.0499,2.757%,14805109.00,United States,,44384,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.4117,-0.0085,-2.023%,8397270.00,France,2021,50716,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$18.58,0.18,0.978%,0.00,Bermuda,,14726,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.59,0.13,0.745%,0.00,Bermuda,,2971,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$18.5902,0.2102,1.144%,0.00,Bermuda,,9729,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$19.6995,0.0666,0.339%,0.00,Bermuda,,5677,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.32,0.05,3.937%,20175780.00,,2020,4636,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$141.76,0.66,0.468%,16684161948.00,United States,,145690,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.45,-0.01,-0.096%,137417145.00,United States,2022,1407,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.2059,0.0559,37.267%,0.00,United States,2022,8008,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.60,0.06,0.569%,0.00,United States,2022,2700,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$4.2515,0.3015,7.633%,89739676.00,Canada,,4101,,
BRBR,BellRing Brands Inc. Common Stock ,$31.21,-0.11,-0.351%,4168826750.00,United States,2022,187170,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.25,0.03,0.245%,232141530.00,,,10551,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$54.94,0.66,1.216%,2732680988.00,United States,,89164,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$6.961,0.141,2.067%,379754522.00,,2022,241038,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295575700.00,,2022,3220,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$13.65,0.02,0.147%,447189056.00,,2021,75103,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.1992,0.0152,8.261%,63668737.00,,2021,881156,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.9711,0.1211,4.249%,10042318.00,Ireland,2023,5686,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.58,0.03,0.284%,51103474.00,United States,2020,3472,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.142,-0.0124,-8.031%,0.00,United States,2020,150,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.10,0.0138,16.009%,0.00,United States,2020,11220,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.15,0.04,3.604%,14874952.00,United States,,681,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.275,-0.005,-0.391%,1374598982.00,Brazil,,4644110,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.70,-0.13,-1.013%,115275766.00,United States,,6450,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.1054,0.0154,0.153%,223960928.00,United States,2021,4375,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.1796,0.0391,27.829%,0.00,United States,2021,28217,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$462501.21999999997,796.21,0.172%,680281019466.00,United States,,6168,,
BRK/B,Berkshire Hathaway Inc.,$305.08,1.06,0.349%,673101473065.00,United States,,2113588,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.285,0.00,0.00%,393272688.00,United States,2022,82659,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.31,-0.19,-1.81%,0.00,United States,2021,15576,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0485,0.0065,15.476%,0.00,United States,2022,29200,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.13,0.04,0.306%,1164173761.00,United States,,107188,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$69.52,0.12,0.173%,10225190972.00,United States,,323342,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.84,0.00,0.00%,19693386.00,China,2020,15,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1989,0.0009,0.455%,0.00,China,2020,2300,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.049,0.009,22.50%,0.00,China,2020,200,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.22,0.08,1.556%,494151206.00,United States,2021,21940,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.975,0.785,18.735%,661287323.00,United States,2019,12200841,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.54,-0.06,-2.308%,25289985.00,United States,1965,13098,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$56.40,-0.07,-0.124%,15972480000.00,United States,,281748,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.925,0.00,0.00%,649308035.00,United Kingdom,2018,85,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$32.7431,-0.3269,-0.989%,1897548235.00,,2021,610917,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.90,0.15,0.522%,1775284084.00,United States,2019,75807,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.245,0.007,2.941%,4569350.00,Hong Kong,2015,541844,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.375,-0.0049,-1.29%,3056578.00,Canada,2022,113078,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.08,-0.04,-33.333%,0.00,Canada,2022,2000,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.395,-0.015,-0.202%,953695687.00,,2018,256495,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$21.96,0.02,0.091%,415927868.00,United States,,50072,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.75,-0.07,-2.482%,10119579.00,United States,,4815,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.1197,-0.0103,-0.127%,345326724.00,United States,,30017,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.695,0.175,0.777%,6820321599.00,,2013,677061,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$9.50,0.05,0.529%,729291279.00,United States,2018,274339,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$31.36,-0.17,-0.539%,3001352829.00,United States,2021,128859,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.68,-0.32,-1.882%,7858203471.00,Chile,,277850,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.16,0.005,0.049%,214630000.00,,2021,5905,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$11.4799,0.00,0.00%,151047071.00,United States,2020,21,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.59,-0.07,-1.237%,41658197573.00,Brazil,2009,655077,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$19.09,0.26,1.381%,170856798.00,United States,,6609,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1629,0.0044,2.776%,5985024.00,United States,,291463,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.65,0.00,0.00%,80274375.00,China,2021,2,Finance,Blank Checks
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.141,0.00,0.00%,0.00,China,2021,28,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.23,0.04,3.361%,74528080.00,United States,,255318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$24.76,-0.06,-0.242%,1025902250.00,United Kingdom,2014,22834,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.085,0.015,0.115%,176957824.00,United States,2010,22447,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.59,0.16,1.037%,3264653992.00,United States,2015,355211,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.62,0.01,0.151%,8978471520.00,Mexico,2012,183498,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.2109,-0.0091,-0.746%,24815975.00,United States,1999,3386,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$20.465,0.105,0.516%,310461663.00,United States,,8283,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.695,0.485,1.554%,1017371117.00,United States,2014,69061,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.56,0.22,1.269%,1379127912.00,,2019,141175,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$29.52,-0.235,-0.79%,269575843.00,United States,2018,5890,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$47.125,0.115,0.245%,67497669164.00,United States,,3170659,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$114.51,1.439,1.273%,,United States,,1857,,
BSY,Bentley Systems Incorporated Class B Common Stock,$39.445,-0.045,-0.114%,11375650564.00,United States,2020,348814,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.66,0.01,0.104%,129809718.00,United States,2006,26883,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.09,0.56,1.896%,843218840.00,United States,2018,190225,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.395,-0.075,-5.102%,11082174.00,China,,362338,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.24,0.04,1.818%,14472904.00,United States,2021,4965,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1876,0.0563,42.879%,0.00,United States,2021,4921,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.285,0.015,1.181%,106019530.00,United States,2018,582751,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.70,-0.11,-3.915%,28722959.00,,2013,45226,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.4599,0.0299,2.091%,19091682.00,United States,,46820,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.7101,-0.0109,-1.512%,37290605.00,United States,,23448,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$4.3499,0.1499,3.569%,2382070489.00,Canada,2023,422121,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.39,0.07,2.108%,3642780994.00,Canada,,4124752,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.825,0.165,0.427%,86808632926.00,United Kingdom,1998,2309280,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.63,-0.04,-0.857%,50283166.00,United States,,32757,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.3699,0.0037,1.01%,0.00,United States,,23243,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.9016,0.1016,0.284%,688130742.00,United States,1994,16053,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2772,-0.0028,-1.00%,6623424.00,United States,2019,19110,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$21.3068,0.1568,0.741%,1502248100.00,United States,2012,65480,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.7101,0.0201,2.913%,20880866.00,,2021,5095,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.1759,-0.0441,-3.615%,27920875.00,United States,2021,20259,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$26.91,0.60,2.281%,3872349000.00,United States,2017,1757742,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.04,0.01,0.10%,300877435.00,Hong Kong,2020,3492,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.12,0.00,0.00%,0.00,Hong Kong,2020,700,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.21,-0.0299,-12.464%,0.00,Hong Kong,2020,6938,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.655,0.115,1.091%,996318182.00,United States,2006,99166,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.77,0.45,0.746%,120493968785.00,Belgium,,564985,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.18,-0.23,-1.026%,490210560.00,United States,2011,33427,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.15,0.11,1.368%,1785256498.00,,2020,735378,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$218.09,-6.20,-2.764%,14217563420.00,,2013,816328,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$4.955,0.375,8.188%,169296910.00,,2020,209754,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.37,-0.05,-0.205%,1347152252.00,United States,,39627,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$6.485,-0.055,-0.841%,606347500.00,United States,2018,93523,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$33.595,0.655,1.988%,664318583.00,United States,2017,34711,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.475,0.105,1.425%,1898551831.00,Peru,1996,301374,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$1.47,0.00,0.00%,114275735.00,United States,2021,71106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.26,0.07,3.196%,4261402.00,Israel,2015,18343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.49,0.09,1.406%,575232285.00,United States,2015,123800,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.31,0.125,0.727%,,United States,,6873,,
BWA,BorgWarner Inc. Common Stock,$50.37,0.59,1.185%,11793168497.00,United States,,856498,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.68,0.00,0.00%,82241586.00,United States,2020,75,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.1198,0.0098,8.909%,0.00,United States,2020,1500,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,124310947.00,United States,2022,29,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$1.925,-0.005,-0.259%,31835128.00,Israel,2019,8287,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.65,0.20,1.384%,406566068.00,United States,2018,43855,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.00,0.00,0.00%,0.00,United States,,17,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.92,0.02,0.202%,252858717.00,Cayman Islands,2021,9549,Finance,Blank Checks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.95,-0.02,-0.201%,0.00,Cayman Islands,2021,101,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.20,-0.0312,-13.495%,0.00,Cayman Islands,2021,200,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$4.425,-0.015,-0.338%,91479198.00,United States,,86265,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.13,-0.13,-0.43%,232925961.00,United States,2014,3609,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.0901,0.0901,1.126%,135847632.00,United States,2012,35106,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.32,-0.08,-0.292%,369334763.00,United States,2021,78713,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.22,0.73,7.692%,381375100.00,Mexico,,42788,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.5132,-0.1168,-0.516%,0.00,United States,2021,2918,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.5499,0.0599,0.245%,0.00,United States,2021,590,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.145,0.005,0.439%,17718826.00,United States,2022,135096,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$61.32,0.41,0.673%,5593750700.00,United States,,359318,,
